"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
bfea33e4-d879-443d-869c-4b873deb039f,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,af84273f-62d7-4090-9d4d-be9655bc4624,125.0,false
c37ca19b-1a02-4831-83d0-0660d8199902,true,aceff45a-cb77-4c34-b7ab-4814135175ad,60831c8f-f2f2-4834-b82b-b737e241b5f2,12500.0,true
c53ac266-6c24-413f-bc5f-a2ee3f9a18a9,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,37cf97ac-8999-4e37-8917-8a65e848a2da,0.0,false
c990482c-96a9-4933-a45e-2a81053d6945,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,eb331dc5-3d8e-4395-90da-747b1316ff4c,5025.0,false
cae2454a-6a7f-42b6-bc9b-998a218712f7,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,ed766f66-ce26-4ec0-bcff-7e4b58a4e9fd,0.0,true
cbea159c-df72-480a-8816-4715feba565b,true,aceff45a-cb77-4c34-b7ab-4814135175ad,e4ec52d5-5eae-4a23-bf67-6bf07082f122,2500.0,true
cc799555-f852-4c1b-b1d5-220c1dc89a52,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,525bd06f-6247-4929-8c8c-b1a023ef9237,999.0,true
cc8de1fc-d2b2-4165-8eb9-b75cca370315,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,30464ef8-8c1c-404c-9205-48fc5d5858d6,2190.0,false
ce87c830-89cf-4ebe-9725-78b840df0484,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,525bd06f-6247-4929-8c8c-b1a023ef9237,999.0,false
cf8ff44f-7829-4834-839b-bb5927738eb9,true,aceff45a-cb77-4c34-b7ab-4814135175ad,eb331dc5-3d8e-4395-90da-747b1316ff4c,6000.0,true
d14a8aa3-1b4c-4703-8dd8-b636f57fc8ad,true,cbbec350-790c-4488-a164-69393520a52f,3d3d0510-30e2-4d74-b879-97ffebc1e46d,1960.0,false
d24e108f-93ad-45ac-858d-ff6bfc46d744,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,1b8c0ff6-1d2e-4061-84a9-da49e9c6b631,449.99,false
d345ccd5-f6a9-4067-b2d3-ad9f03a35aee,true,cbbec350-790c-4488-a164-69393520a52f,e625e14c-bffe-4f30-b0ff-d5a38a6dfd63,250.0,true
d5eb9538-5e0c-42f8-bf3d-a13811cc8172,true,cbbec350-790c-4488-a164-69393520a52f,335eb60c-d677-4887-8acb-f0dae1593f58,1700.0,true
d6196128-a71e-40cc-9f48-9a2d7e42f74f,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,eb331dc5-3d8e-4395-90da-747b1316ff4c,6000.0,true
d8fcd75d-607f-473d-93b6-003c03ce226f,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,30464ef8-8c1c-404c-9205-48fc5d5858d6,2025.0,false
daeb218e-6e42-4893-8676-5753657175b0,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,ac2743c0-0ab8-45e1-9409-d510f85f9686,175.0,false
dbb387ff-32ca-4805-81f3-4cc8452a83d7,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,8b4329b3-bd68-48bf-8676-83e9f4bc3afb,2125.0,false
ddb2ae14-9a25-4799-b1a6-0a6a442135ff,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,57d66ef9-8a43-448e-958c-9d39e6e3f877,0.0,false
df93d7f8-ba12-4f92-bb0e-ebb692e594a1,true,cbbec350-790c-4488-a164-69393520a52f,eb331dc5-3d8e-4395-90da-747b1316ff4c,6000.0,false
dfed3d43-27b5-4933-86b3-31ff1fde978c,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,58fd3364-5d97-4631-9ff5-82b2f90533e2,530.0,false
e1a4fa36-0c6b-47cf-8a7a-928d872191ae,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,b35972ce-aa71-43fd-9452-d73e2639ecf0,250.0,true
e1a541be-0772-44f2-918f-7c8dfcd0a63b,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,e9c6ac15-339b-4fbf-8f8e-48a6da9a71a3,1200.0,false
e641db64-a565-4261-b64e-58b441e164c6,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,86365f27-8db7-4922-b6cb-856139335b55,0.0,true
eaa9094c-e062-47b9-a03a-fc432d8a5aaa,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,ba2dcf03-323b-4f81-ae15-c23465a320a3,349.99,false
edf6f24f-0cc7-4eba-bbec-06b6f260051a,true,cbbec350-790c-4488-a164-69393520a52f,f220ca84-ce08-41b1-94dc-4b6546c99073,2125.0,false
ee0b1b99-53c7-4145-80e7-0119e5c13cfa,true,4985ef0d-0cb5-4b7c-8b08-5f6def4d6894,ba2dcf03-323b-4f81-ae15-c23465a320a3,349.99,false
ef8865e1-dc6c-47ab-b4ba-c44c3cdd11c0,true,cbbec350-790c-4488-a164-69393520a52f,86365f27-8db7-4922-b6cb-856139335b55,0.0,true
efacbd00-f0fe-4b0e-a3cd-055d7997477f,true,7467f48b-8739-4d70-9969-5ceb6bf01cf0,78fb835a-4821-4bc5-9d75-118d256caefa,2500.0,true
f063ea7c-6d32-4569-843d-f39d9224f489,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,475ad9f8-5b68-443e-9bf9-5edafdcc05a5,549.99,false
f12c47bc-c732-41e0-b9f1-baa50a48c7c0,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,da1fd649-8bec-4b9d-a9e7-108afb90c10d,399.0,false
f3678c0a-7b4b-45b4-9597-3d4baf4fbf5f,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,37cf97ac-8999-4e37-8917-8a65e848a2da,0.0,false
f379dcbc-b313-41f0-880f-f058b0aadeff,true,cbbec350-790c-4488-a164-69393520a52f,6043eb64-82a8-4129-b8eb-27c6ac763bf2,2075.0,false
f5857994-2261-4da5-8978-6b39ca66efba,true,de6576f6-ba5a-4ef0-a8e6-0c10843fc393,8fcca5b1-7e8e-459b-9649-fb7a8773bfe8,599.0,true
f67ca172-0d76-4317-b775-65f94b4cf971,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,b541f254-0768-44ed-98ff-4b15e2ae6c56,1450.0,false
f8ea282f-ce60-4ae0-ae1a-d0dbff8b7b82,true,cbbec350-790c-4488-a164-69393520a52f,bec4a2a9-0c08-41d9-a3db-81ef25d04f6e,1800.0,false
fa80033e-7d3d-4ac7-ad2c-5ebccea34b47,true,a9148b56-c5d5-4943-af7d-d4952c6635ed,ddb2f167-3c4b-4c63-97b7-169041b5d4e1,80.0,false
